p cnf 69 307
111 0
212 0
413 0
314 0
421 0
322 0
123 0
224 0
331 0
132 0
233 0
434 0
241 0
442 0
343 0
144 -144 0
244 -244 0
344 -344 0
444 -444 0
-111 -112 0
-111 -121 0
-111 -122 0
-112 -121 0
-112 -122 0
-121 -122 0
-211 -212 0
-211 -221 0
-211 -222 0
-212 -221 0
-212 -222 0
-221 -222 0
-311 -312 0
-311 -321 0
-311 -322 0
-312 -321 0
-312 -322 0
-321 -322 0
-411 -412 0
-411 -421 0
-411 -422 0
-412 -421 0
-412 -422 0
-421 -422 0
-113 -114 0
-113 -123 0
-113 -124 0
-114 -123 0
-114 -124 0
-123 -124 0
-213 -214 0
-213 -223 0
-213 -224 0
-214 -223 0
-214 -224 0
-223 -224 0
-313 -314 0
-313 -323 0
-313 -324 0
-314 -323 0
-314 -324 0
-323 -324 0
-413 -414 0
-413 -423 0
-413 -424 0
-414 -423 0
-414 -424 0
-423 -424 0
-131 -132 0
-131 -141 0
-131 -142 0
-132 -141 0
-132 -142 0
-141 -142 0
-231 -232 0
-231 -241 0
-231 -242 0
-232 -241 0
-232 -242 0
-241 -242 0
-331 -332 0
-331 -341 0
-331 -342 0
-332 -341 0
-332 -342 0
-341 -342 0
-431 -432 0
-431 -441 0
-431 -442 0
-432 -441 0
-432 -442 0
-441 -442 0
-133 -134 0
-133 -143 0
-133 -144 0
-134 -143 0
-134 -144 0
-143 -144 0
-233 -234 0
-233 -243 0
-233 -244 0
-234 -243 0
-234 -244 0
-243 -244 0
-333 -334 0
-333 -343 0
-333 -344 0
-334 -343 0
-334 -344 0
-343 -344 0
-433 -434 0
-433 -443 0
-433 -444 0
-434 -443 0
-434 -444 0
-443 -444 0
-111 -112 0
-111 -113 0
-111 -114 0
-112 -113 0
-112 -114 0
-113 -114 0
-211 -212 0
-211 -213 0
-211 -214 0
-212 -213 0
-212 -214 0
-213 -214 0
-311 -312 0
-311 -313 0
-311 -314 0
-312 -313 0
-312 -314 0
-313 -314 0
-411 -412 0
-411 -413 0
-411 -414 0
-412 -413 0
-412 -414 0
-413 -414 0
-111 -121 0
-111 -131 0
-111 -141 0
-121 -131 0
-121 -141 0
-131 -141 0
-211 -221 0
-211 -231 0
-211 -241 0
-221 -231 0
-221 -241 0
-231 -241 0
-311 -321 0
-311 -331 0
-311 -341 0
-321 -331 0
-321 -341 0
-331 -341 0
-411 -421 0
-411 -431 0
-411 -441 0
-421 -431 0
-421 -441 0
-431 -441 0
-121 -122 0
-121 -123 0
-121 -124 0
-122 -123 0
-122 -124 0
-123 -124 0
-221 -222 0
-221 -223 0
-221 -224 0
-222 -223 0
-222 -224 0
-223 -224 0
-321 -322 0
-321 -323 0
-321 -324 0
-322 -323 0
-322 -324 0
-323 -324 0
-421 -422 0
-421 -423 0
-421 -424 0
-422 -423 0
-422 -424 0
-423 -424 0
-112 -122 0
-112 -132 0
-112 -142 0
-122 -132 0
-122 -142 0
-132 -142 0
-212 -222 0
-212 -232 0
-212 -242 0
-222 -232 0
-222 -242 0
-232 -242 0
-312 -322 0
-312 -332 0
-312 -342 0
-322 -332 0
-322 -342 0
-332 -342 0
-412 -422 0
-412 -432 0
-412 -442 0
-422 -432 0
-422 -442 0
-432 -442 0
-131 -132 0
-131 -133 0
-131 -134 0
-132 -133 0
-132 -134 0
-133 -134 0
-231 -232 0
-231 -233 0
-231 -234 0
-232 -233 0
-232 -234 0
-233 -234 0
-331 -332 0
-331 -333 0
-331 -334 0
-332 -333 0
-332 -334 0
-333 -334 0
-431 -432 0
-431 -433 0
-431 -434 0
-432 -433 0
-432 -434 0
-433 -434 0
-113 -123 0
-113 -133 0
-113 -143 0
-123 -133 0
-123 -143 0
-133 -143 0
-213 -223 0
-213 -233 0
-213 -243 0
-223 -233 0
-223 -243 0
-233 -243 0
-313 -323 0
-313 -333 0
-313 -343 0
-323 -333 0
-323 -343 0
-333 -343 0
-413 -423 0
-413 -433 0
-413 -443 0
-423 -433 0
-423 -443 0
-433 -443 0
-141 -142 0
-141 -143 0
-141 -144 0
-142 -143 0
-142 -144 0
-143 -144 0
-241 -242 0
-241 -243 0
-241 -244 0
-242 -243 0
-242 -244 0
-243 -244 0
-341 -342 0
-341 -343 0
-341 -344 0
-342 -343 0
-342 -344 0
-343 -344 0
-441 -442 0
-441 -443 0
-441 -444 0
-442 -443 0
-442 -444 0
-443 -444 0
-114 -124 0
-114 -134 0
-114 -144 0
-124 -134 0
-124 -144 0
-134 -144 0
-214 -224 0
-214 -234 0
-214 -244 0
-224 -234 0
-224 -244 0
-234 -244 0
-314 -324 0
-314 -334 0
-314 -344 0
-324 -334 0
-324 -344 0
-334 -344 0
-414 -424 0
-414 -434 0
-414 -444 0
-424 -434 0
-424 -444 0
-434 -444 0
